Datum,Tmean,Tmin,Tmax,RHmean,Rs,Windmean
2023-02-13,5.2,2.6,8.7,73.125,5.320944,3.454166666666667
2023-02-14,2.9,0.2,7.6,81.66666666666667,5.7657240000000005,2.308333333333333
2023-02-15,0.6,-0.1,2.5,91.33333333333333,0.8605079999999999,1.8375000000000001
2023-02-16,2.6,-0.2,4.3,92.79166666666667,1.9788119999999998,2.3041666666666667
2023-02-17,3.7,2.7,4.6,96.45833333333333,1.685736,2.2958333333333334
2023-02-18,2.4,1.0,5.2,71.33333333333333,7.02396,4.9750000000000005
2023-02-19,-0.8,-2.6,2.4,52.25,7.326683999999999,3.7541666666666664
2023-02-20,2.5,-3.5,6.5,79.75,4.3389,3.466666666666667
2023-02-21,-0.7,-2.4,4.2,86.75,2.214684,2.5
2023-02-22,-2.7,-3.7,-1.5,70.29166666666667,3.0109679999999996,1.5166666666666666
2023-02-23,-1.0,-2.4,0.1,96.33333333333333,2.202444,1.6166666666666665
2023-02-24,-0.9,-1.5,0.1,98.75,1.766448,1.7083333333333333
2023-02-25,-3.5,-4.2,-1.5,85.0,4.9532039999999995,3.8833333333333333
2023-02-26,-1.7,-5.5,1.9,72.91666666666667,8.783964,3.1791666666666667
2023-02-27,3.5,-1.5,8.4,74.58333333333333,6.364368,2.2416666666666667
2023-02-28,3.8,-0.2,9.0,68.0,9.013644,2.9583333333333335
2023-03-01,2.9,-1.4,7.8,66.45833333333333,9.324504,2.6333333333333333
2023-03-02,4.6,0.2,10.1,56.125,9.10224,3.266666666666667
2023-03-03,2.3,0.1,5.2,47.458333333333336,3.867876,3.6833333333333336
2023-03-04,-1.1,-3.1,4.0,38.875,10.261619999999999,4.991666666666666
2023-03-05,-2.5,-5.5,1.9,64.625,8.315388,2.891666666666667
2023-03-06,-4.5,-8.2,0.4,66.375,10.040112,1.8291666666666666
2023-03-07,-4.2,-6.9,-1.6,86.70833333333333,3.0126239999999997,3.3541666666666665
2023-03-08,-3.7,-4.9,-0.8,67.29166666666667,11.05344,4.229166666666667
2023-03-09,-5.1,-10.0,1.0,78.16666666666667,9.708552,1.9958333333333333
2023-03-10,-2.1,-5.3,1.4,91.45833333333333,7.620768,1.4000000000000001
2023-03-11,-4.9,-8.6,-0.1,83.375,8.716392,1.9083333333333332
2023-03-12,-4.0,-7.3,0.7,69.83333333333333,12.556332,2.908333333333333
2023-03-13,-0.1,-5.7,3.9,92.41666666666667,2.840328,3.0541666666666667
2023-03-14,2.8,0.6,5.9,95.08333333333333,3.24018,2.904166666666667
2023-03-15,0.3,-3.3,5.0,65.04166666666667,13.036536,3.079166666666667
2023-03-16,0.0,-4.2,4.6,53.75,12.938616,2.408333333333333
2023-03-17,1.1,-1.2,3.2,78.125,4.021056,3.5083333333333333
2023-03-18,3.2,1.1,4.5,97.95833333333333,1.8336599999999998,1.7166666666666668
2023-03-19,4.5,2.7,6.5,99.0,2.85552,1.1791666666666667
2023-03-20,4.4,2.0,7.0,99.0,3.44412,2.1125000000000003
2023-03-21,1.6,-1.3,6.1,94.25,8.651807999999999,1.6083333333333334
2023-03-22,6.1,1.7,9.4,95.45833333333333,4.443804,2.6374999999999997
2023-03-23,6.4,2.1,12.9,81.25,11.630808,2.9499999999999997
2023-03-24,5.0,2.7,7.6,96.95833333333333,2.9424960000000002,3.2416666666666667
2023-03-25,3.8,-0.3,9.0,97.54166666666667,7.133076,2.279166666666667
2023-03-26,-2.9,-3.9,-0.2,93.91666666666667,4.6665,2.8541666666666665
2023-03-27,-4.4,-7.1,-0.8,81.20833333333333,14.082336,4.258333333333334
2023-03-28,-2.3,-5.5,1.2,40.125,16.672644,3.775
2023-03-29,-2.1,-4.8,0.1,85.29166666666667,3.727404,2.7458333333333336
2023-03-30,-2.7,-7.2,0.4,93.875,7.487568,2.504166666666667
2023-03-31,-1.9,-2.8,0.4,84.875,8.475264,3.0749999999999997
2023-04-01,-1.5,-8.0,4.7,61.833333333333336,18.330444,3.3041666666666667
2023-04-02,-0.1,-4.6,5.2,52.541666666666664,16.726968,3.1958333333333333
2023-04-03,-0.8,-6.2,5.0,53.875,18.756756,2.4208333333333334
2023-04-04,1.1,-3.8,5.9,55.791666666666664,13.521384,1.6624999999999999
2023-04-05,-1.8,-4.8,2.4,81.875,7.102008,2.4458333333333333
2023-04-06,0.5,-2.2,4.9,78.79166666666667,12.620448,1.9000000000000001
2023-04-07,1.3,-1.5,3.6,76.625,5.083956,2.245833333333333
2023-04-08,5.0,1.5,10.6,53.541666666666664,18.607499999999998,2.2624999999999997
2023-04-09,5.9,1.4,11.2,50.916666666666664,17.66142,1.7125000000000001
2023-04-10,4.3,0.6,10.0,66.375,18.787536,2.308333333333333
2023-04-11,6.5,0.9,12.4,76.70833333333333,12.73842,3.016666666666667
2023-04-12,7.1,3.6,12.2,83.125,11.290824,2.0375
2023-04-13,6.6,4.0,11.0,80.54166666666667,10.977624,2.704166666666667
2023-04-14,4.5,3.0,7.0,90.625,3.752964,2.9333333333333336
2023-04-15,7.1,2.8,13.1,64.83333333333333,16.90362,3.0124999999999997
2023-04-16,5.1,-0.5,12.5,52.958333333333336,20.934072,2.5
2023-04-17,6.3,-0.3,13.8,43.375,21.506615999999998,2.2291666666666665
2023-04-18,7.8,1.1,14.2,50.166666666666664,21.835656,3.3375
2023-04-19,6.4,0.5,13.3,53.166666666666664,22.351104,2.7416666666666667
2023-04-20,9.3,2.1,16.0,39.125,21.870468,2.0833333333333335
2023-04-21,13.5,8.2,19.8,37.291666666666664,22.313664,1.9875
2023-04-22,13.7,6.5,20.9,44.708333333333336,22.458204,1.6916666666666667
2023-04-23,11.1,6.1,17.9,65.95833333333333,14.14674,2.495833333333333
2023-04-24,6.5,4.1,11.7,92.33333333333333,11.003148,2.2666666666666666
2023-04-25,5.9,3.6,8.2,98.45833333333333,5.182128,1.7416666666666665
2023-04-26,5.2,2.2,10.4,72.375,20.099268,3.2083333333333335
2023-04-27,4.1,-1.0,9.6,69.33333333333333,19.217087999999997,2.5416666666666665
2023-04-28,6.4,0.6,11.8,53.541666666666664,21.398832,2.3625000000000003
2023-04-29,6.6,2.7,12.0,59.208333333333336,11.271132,2.733333333333333
2023-04-30,6.2,0.5,11.7,42.791666666666664,25.137576,3.529166666666667
2023-05-01,5.6,2.0,10.0,89.5,7.607664,2.375
2023-05-02,6.2,2.3,11.8,66.0,19.738008,3.2583333333333333
2023-05-03,7.8,3.3,13.2,55.208333333333336,22.775004,2.4458333333333333
2023-05-04,4.4,0.7,10.0,57.708333333333336,22.31478,1.9791666666666667
2023-05-05,4.2,-1.5,10.4,59.375,20.827836,1.7666666666666666
2023-05-06,3.6,-1.9,8.8,64.08333333333333,25.562772,2.220833333333333
2023-05-07,6.5,-0.4,13.3,60.958333333333336,26.361971999999998,1.8208333333333335
2023-05-08,10.4,2.9,18.2,43.166666666666664,26.23464,2.1999999999999997
2023-05-09,12.9,4.4,21.1,46.0,26.380368,2.466666666666667
2023-05-10,11.8,5.6,18.8,44.875,26.933976,3.1333333333333333
2023-05-11,13.1,6.1,20.4,44.333333333333336,26.29026,2.858333333333333
2023-05-12,14.8,7.1,22.3,37.791666666666664,26.787384,2.129166666666667
2023-05-13,14.6,6.9,22.9,43.25,25.937279999999998,2.033333333333333
2023-05-14,17.1,9.7,24.5,40.625,26.721936,2.275
2023-05-15,14.9,10.5,19.5,56.416666666666664,16.215372,2.0625
2023-05-16,13.7,11.3,19.0,73.83333333333333,10.589976,1.9124999999999999
2023-05-17,7.3,4.3,12.8,89.875,8.414568,2.7416666666666667
2023-05-18,9.9,3.1,16.9,48.916666666666664,28.246536,2.0625
2023-05-19,13.9,7.0,19.9,47.333333333333336,26.071884,1.7916666666666667
2023-05-20,12.3,6.2,18.8,56.375,25.69914,2.0500000000000003
2023-05-21,15.4,7.9,22.0,55.708333333333336,26.663472,1.7541666666666667
2023-05-22,16.7,10.4,22.9,49.25,26.190972000000002,1.825
2023-05-23,15.8,10.7,23.2,49.375,21.172392,1.9708333333333332
2023-05-24,18.7,9.7,25.8,50.083333333333336,27.274787999999997,1.7708333333333333
2023-05-25,15.3,12.7,21.5,45.791666666666664,26.423748,3.0833333333333335
2023-05-26,12.4,8.1,17.0,40.166666666666664,24.252768,3.1
2023-05-27,14.3,6.8,21.2,43.0,27.62892,2.4208333333333334
2023-05-28,13.6,9.8,18.8,50.458333333333336,22.314888,3.3874999999999997
2023-05-29,12.7,7.1,18.7,44.916666666666664,25.587108,2.55
2023-05-30,13.8,7.8,20.3,40.5,29.96748,2.6958333333333333
2023-05-31,16.9,10.4,23.2,48.791666666666664,27.205776,2.525
2023-06-01,11.6,8.8,19.4,45.791666666666664,24.38946,2.795833333333333
2023-06-02,10.6,5.5,15.5,39.958333333333336,28.992204,2.670833333333333
2023-06-03,14.1,6.6,20.6,44.083333333333336,26.25876,3.0708333333333333
2023-06-04,14.4,10.3,19.2,49.291666666666664,28.282716,2.3000000000000003
2023-06-05,18.3,9.7,25.4,42.5,29.689308,2.4291666666666667
2023-06-06,19.9,13.3,26.3,46.833333333333336,29.3247,2.8000000000000003
2023-06-07,14.5,9.0,22.9,53.958333333333336,29.456208,2.8041666666666667
2023-06-08,15.5,10.1,24.3,66.79166666666667,28.413756,2.125
2023-06-09,12.5,5.9,19.4,47.458333333333336,30.426479999999998,2.6333333333333333
2023-06-10,12.8,5.0,19.5,48.375,30.776616,2.2958333333333334
2023-06-11,14.9,7.8,21.4,50.875,30.602771999999998,2.2708333333333335
2023-06-12,16.3,8.4,23.6,44.541666666666664,30.972132,2.120833333333333
2023-06-13,18.6,10.0,26.7,36.708333333333336,30.737844,1.9041666666666668
2023-06-14,20.8,14.0,28.3,31.791666666666668,25.716672,1.9166666666666667
2023-06-15,19.6,13.3,26.8,37.5,29.159712,1.8458333333333332
2023-06-16,20.8,14.3,27.9,42.541666666666664,22.567824,1.9958333333333333
2023-06-17,20.4,14.5,28.0,46.875,20.401776,1.9749999999999999
2023-06-18,15.1,13.9,18.3,97.875,3.3224039999999997,2.4583333333333335
2023-06-19,17.0,14.4,21.2,87.66666666666667,14.51376,1.7333333333333334
2023-06-20,18.9,13.3,25.9,74.58333333333333,25.54704,1.5875000000000001
2023-06-21,19.0,14.7,26.1,79.375,19.767888,2.1166666666666667
2023-06-22,20.1,15.7,25.7,61.458333333333336,27.045936,3.6291666666666664
2023-06-23,20.6,13.6,26.4,54.333333333333336,29.68776,2.2625
2023-06-24,21.1,13.9,28.3,54.916666666666664,24.861204,1.5374999999999999
2023-06-25,22.0,15.8,28.6,52.666666666666664,29.059416,2.375
2023-06-26,20.6,15.3,26.6,62.875,29.328803999999998,2.4833333333333334
2023-06-27,19.9,16.1,25.2,68.375,24.674148,2.495833333333333
2023-06-28,21.8,13.6,28.6,52.541666666666664,26.574264,2.2041666666666666
2023-06-29,21.8,16.3,27.6,55.333333333333336,28.025136,2.5708333333333333
2023-06-30,17.3,15.2,22.7,78.0,12.55212,2.183333333333333
2023-07-01,16.3,11.6,22.2,68.29166666666667,23.11002,3.1041666666666665
2023-07-02,16.0,13.7,21.0,80.95833333333333,16.541135999999998,3.0708333333333333
2023-07-03,13.2,11.4,16.8,79.125,10.597608,4.5125
2023-07-04,14.6,9.8,20.5,72.95833333333333,20.430108,3.2875
2023-07-05,15.4,10.4,22.3,72.08333333333333,24.731963999999998,2.525
2023-07-06,14.9,11.6,19.7,81.375,16.459776,2.908333333333333
2023-07-07,15.3,12.1,22.7,72.45833333333333,17.896176,3.483333333333333
2023-07-08,19.0,12.5,26.5,62.416666666666664,25.853256,2.3000000000000003
2023-07-09,19.7,14.6,26.5,62.208333333333336,23.693004,1.9166666666666667
2023-07-10,18.3,13.5,24.6,67.20833333333333,24.114816,2.625
2023-07-11,17.3,14.2,22.5,74.29166666666667,11.071908,2.2291666666666665
2023-07-12,16.4,14.7,21.2,83.91666666666667,7.7430959999999995,2.6750000000000003
2023-07-13,17.1,12.5,23.2,75.95833333333333,18.69336,2.5
2023-07-14,17.3,11.7,23.3,62.5,23.874371999999997,2.85
2023-07-15,17.2,11.6,23.7,63.125,15.262812,2.2624999999999997
2023-07-16,18.1,15.2,23.5,79.45833333333333,13.310604,3.204166666666667
2023-07-17,17.1,14.3,21.2,68.83333333333333,17.432136,3.5833333333333335
2023-07-18,16.4,12.9,20.9,61.208333333333336,20.663172,4.2250000000000005
2023-07-19,15.2,10.3,21.0,62.333333333333336,22.034124000000002,3.1625
2023-07-20,15.2,10.1,21.0,64.08333333333333,21.176856,2.704166666666667
2023-07-21,16.3,11.3,22.4,65.08333333333333,23.459723999999998,2.8541666666666665
2023-07-22,14.5,9.3,20.6,74.45833333333333,16.361856,1.925
2023-07-23,15.3,8.9,21.9,69.75,23.052636,1.8375000000000001
2023-07-24,14.9,12.1,17.7,92.04166666666667,9.812412,2.0833333333333335
2023-07-25,17.1,13.3,23.5,72.25,20.605608,2.379166666666667
2023-07-26,15.7,10.3,22.3,62.458333333333336,21.231828,2.4583333333333335
2023-07-27,12.2,8.5,18.0,84.95833333333333,13.842432,1.4916666666666665
2023-07-28,14.4,11.4,20.0,85.5,15.197328,1.9041666666666668
2023-07-29,18.5,11.8,25.2,59.958333333333336,24.539508,2.2958333333333334
2023-07-30,19.6,16.2,25.0,65.45833333333333,17.04888,1.7541666666666667
2023-07-31,14.9,12.1,21.3,86.29166666666667,13.20336,1.4124999999999999
2023-08-01,15.7,11.7,20.7,87.45833333333333,13.365576,1.7833333333333332
2023-08-02,16.9,14.7,20.4,89.79166666666667,14.60394,2.3000000000000003
2023-08-03,14.8,13.0,16.1,97.29166666666667,5.693976,2.3041666666666667
2023-08-04,17.1,15.1,21.7,89.125,13.070448,2.4791666666666665
2023-08-05,16.4,13.0,20.8,79.95833333333333,12.584591999999999,1.6291666666666667
2023-08-06,14.2,11.8,17.0,91.45833333333333,6.382512,3.1625
2023-08-07,17.6,14.9,20.7,93.70833333333333,8.04006,2.9333333333333336
2023-08-08,12.8,11.0,16.6,94.66666666666667,7.738271999999999,3.7416666666666667
2023-08-09,10.9,9.8,12.2,94.54166666666667,7.037172,3.25
2023-08-10,13.6,11.2,18.3,92.41666666666667,11.771279999999999,2.095833333333333
2023-08-11,14.6,10.7,20.2,79.58333333333333,18.3105,1.5
2023-08-12,16.1,10.9,20.9,82.125,5.838588,1.6500000000000001
2023-08-13,17.5,13.5,22.6,83.70833333333333,12.898655999999999,2.5500000000000003
2023-08-14,18.5,13.1,24.8,76.91666666666667,16.605936,1.6958333333333335
2023-08-15,18.3,15.2,23.3,84.33333333333333,13.541112,2.0
2023-08-16,18.3,16.0,21.9,80.58333333333333,12.822264,2.191666666666667
2023-08-17,17.6,14.5,22.3,81.25,13.778891999999999,1.5625
2023-08-18,17.7,13.7,22.9,80.75,16.618679999999998,2.191666666666667
2023-08-19,16.2,13.3,19.6,89.33333333333333,7.7859359999999995,2.0500000000000003
2023-08-20,15.5,14.8,16.9,97.79166666666667,3.1300199999999996,1.5166666666666666
2023-08-21,17.1,14.6,21.9,81.54166666666667,14.943672,2.441666666666667
2023-08-22,16.9,12.4,22.3,75.5,17.998884,3.1374999999999997
2023-08-23,16.5,12.6,21.9,79.70833333333333,10.08828,2.225
2023-08-24,15.4,13.1,19.6,80.625,10.197216,1.825
2023-08-25,13.8,12.6,15.9,93.54166666666667,3.1209119999999997,1.6875
2023-08-26,14.6,12.4,16.2,99.0,1.78866,2.2125
2023-08-27,15.0,11.7,20.6,82.91666666666667,16.15446,1.8875
2023-08-28,14.5,12.9,18.6,89.29166666666667,10.43136,1.5125
2023-08-29,14.1,10.4,19.3,82.0,11.4246,1.3041666666666667
2023-08-30,15.3,12.4,20.4,73.33333333333333,13.2534,1.95
2023-08-31,16.5,12.3,21.2,74.0,15.510852,1.3875
2023-09-01,13.4,12.5,16.4,98.25,2.8665,1.9833333333333334
2023-09-02,14.9,12.5,19.0,80.29166666666667,16.571088,2.3666666666666667
2023-09-03,14.5,9.2,19.9,74.79166666666667,13.263551999999999,2.066666666666667
2023-09-04,18.5,13.5,23.3,76.70833333333333,16.329672,2.5833333333333335
2023-09-05,17.9,13.2,23.4,73.04166666666667,17.516555999999998,3.420833333333333
2023-09-06,16.1,13.3,20.7,77.08333333333333,14.990291999999998,1.5333333333333332
2023-09-07,17.0,12.0,23.2,75.875,15.83244,1.5791666666666666
2023-09-08,18.2,14.3,22.6,84.125,13.050324,1.4833333333333334
2023-09-09,19.5,15.5,24.3,84.25,12.28248,1.2583333333333333
2023-09-10,18.8,14.7,24.9,83.29166666666667,13.719852,1.7125000000000001
2023-09-11,17.1,14.0,22.7,90.79166666666667,10.806984,1.4041666666666668
2023-09-12,18.1,15.3,21.8,88.95833333333333,6.9483239999999995,1.6458333333333333
2023-09-13,14.5,12.2,18.2,85.25,7.2675,2.1375
2023-09-14,11.3,6.5,17.5,71.75,13.458995999999999,2.0
2023-09-15,13.3,8.6,18.9,74.66666666666667,11.020068,1.5958333333333332
2023-09-16,15.1,10.5,20.8,80.54166666666667,11.126196,1.7958333333333334
2023-09-17,12.4,9.9,16.5,72.04166666666667,12.964967999999999,2.0500000000000003
2023-09-18,13.0,8.6,16.8,83.5,8.88066,3.2708333333333335
2023-09-19,14.9,12.6,18.8,82.79166666666667,8.452907999999999,3.7125
2023-09-20,15.5,10.7,20.1,88.875,7.971912,2.6625
2023-09-21,17.4,13.6,23.6,84.125,10.990764,2.466666666666667
2023-09-22,16.3,13.5,19.3,90.83333333333333,6.955848,2.716666666666667
2023-09-23,14.0,11.3,18.9,83.375,9.059904,1.9958333333333333
2023-09-24,12.3,9.8,16.8,75.83333333333333,12.795732,3.108333333333333
2023-09-25,12.6,8.6,17.0,78.04166666666667,7.475688,2.5500000000000003
2023-09-26,14.4,10.6,19.3,84.54166666666667,9.631872,1.5875000000000001
2023-09-27,15.4,11.7,19.8,89.16666666666667,7.937316,1.5583333333333333
2023-09-28,14.7,11.9,19.3,94.04166666666667,9.206136,1.9416666666666667
2023-09-29,15.1,12.9,18.7,90.20833333333333,6.54912,1.9166666666666667
2023-09-30,13.0,10.9,16.2,81.83333333333333,6.0777,3.983333333333333
2023-10-01,11.9,9.2,16.9,83.70833333333333,9.916164,2.4875000000000003
2023-10-02,12.4,7.9,17.9,93.04166666666667,6.69492,2.058333333333333
2023-10-03,9.9,8.9,13.0,98.79166666666667,1.389888,2.0833333333333335
2023-10-04,11.3,8.9,14.9,82.45833333333333,8.510256,3.6208333333333336
2023-10-05,7.4,5.2,10.8,81.95833333333333,7.33266,2.3541666666666665
2023-10-06,8.7,3.5,12.9,93.58333333333333,2.482704,3.2416666666666667
2023-10-07,6.6,4.4,13.2,60.416666666666664,9.71892,5.225
2023-10-08,4.9,1.8,9.1,62.125,10.150739999999999,3.8625000000000003
2023-10-09,5.9,2.4,10.4,64.16666666666667,8.84268,1.675
2023-10-10,6.7,1.3,11.6,84.0,8.768988,1.9958333333333333
2023-10-11,12.3,8.2,16.3,82.95833333333333,3.7339559999999996,4.9875
2023-10-12,10.0,8.5,13.4,66.375,8.475516,4.833333333333333
2023-10-13,7.6,3.7,11.4,88.875,4.71564,3.025
2023-10-14,9.2,7.9,12.8,80.5,6.0033959999999995,5.020833333333333
2023-10-15,6.9,5.2,9.9,63.291666666666664,7.293168,3.4458333333333333
2023-10-16,4.0,0.5,8.6,62.708333333333336,8.367192,3.1875
2023-10-17,7.9,3.7,11.3,84.1304347826087,5.071356,3.2181818181818183
2023-10-18,4.3,2.9,8.8,82.04166666666667,3.0308040000000003,2.3125
2023-10-19,0.4,-1.5,4.2,87.70833333333333,4.7277,3.125
2023-10-20,1.9,-1.8,3.9,92.70833333333333,3.2612759999999996,4.529166666666667
2023-10-21,3.5,1.5,5.1,90.33333333333333,0.621684,4.25
2023-10-22,5.2,3.5,6.3,99.0,1.879344,1.6583333333333332
2023-10-23,5.4,5.0,6.0,99.0,1.184436,1.6666666666666667
2023-10-24,2.2,0.5,5.4,96.16666666666667,2.9600999999999997,2.125
2023-10-25,2.0,0.8,3.7,91.58333333333333,1.8269639999999998,3.1833333333333336
2023-10-26,2.2,0.8,3.0,93.45833333333333,0.9900359999999999,2.8041666666666667
2023-10-27,1.2,-0.0,2.3,97.79166666666667,1.333512,2.8708333333333336
2023-10-28,0.4,-0.3,1.7,87.25,2.3571,2.1958333333333333
2023-10-29,2.0,-0.6,4.1,89.625,2.269692,2.0166666666666666
2023-10-30,2.8,0.0,6.0,98.91666666666667,0.825264,3.358333333333333
2023-10-31,4.1,2.5,8.5,99.0,0.7261920000000001,3.045833333333333
2023-11-01,0.1,-0.7,2.5,92.625,2.9546279999999996,2.433333333333333
2023-11-02,4.4,-1.7,8.2,98.25,0.6400079999999999,2.8249999999999997
2023-11-03,7.8,7.4,8.3,99.0,0.364428,2.6374999999999997
2023-11-04,6.9,5.9,8.0,99.0,0.364068,2.1125000000000003
2023-11-05,6.7,5.1,7.8,98.04166666666667,1.398312,2.4291666666666667
2023-11-06,6.8,6.0,8.4,98.5,2.864664,0.8958333333333334
2023-11-07,6.2,4.6,8.6,95.875,2.9376719999999996,1.3041666666666667
2023-11-08,5.3,4.5,6.8,99.0,1.5827039999999999,1.1291666666666667
2023-11-09,5.4,2.1,6.8,98.95833333333333,0.55386,1.7958333333333334
2023-11-10,6.5,5.5,7.3,98.95833333333333,1.359576,1.5391304347826087
2023-11-11,5.1,4.4,6.5,98.875,2.006532,1.0416666666666667
2023-11-12,2.4,0.8,4.9,98.95833333333333,0.915912,2.7583333333333333
2023-11-13,-0.3,-0.6,0.9,94.04166666666667,1.288656,1.9875
2023-11-14,-0.2,-1.2,1.1,96.33333333333333,0.978768,2.6374999999999997
2023-11-15,-1.6,-2.1,-0.6,94.75,0.5234759999999999,2.85
2023-11-16,-2.0,-2.6,-1.5,91.625,1.7685,2.7416666666666667
2023-11-17,-1.0,-2.2,0.4,96.75,1.6222679999999998,2.25
2023-11-18,-3.7,-5.9,-1.3,93.54166666666667,1.176156,1.6041666666666667
2023-11-19,-3.1,-6.1,-1.4,97.29166666666667,1.087092,2.0083333333333333
2023-11-20,-1.3,-2.7,0.3,97.54166666666667,0.5578919999999999,2.308333333333333
2023-11-21,-1.6,-2.6,-0.2,98.75,0.8497439999999999,2.3583333333333334
2023-11-22,-0.8,-4.2,1.2,97.54166666666667,0.81126,3.5833333333333335
2023-11-23,4.5,1.0,7.5,82.20833333333333,2.511216,3.908333333333333
2023-11-24,-1.0,-2.2,3.0,77.08333333333333,2.58678,3.7416666666666667
2023-11-25,-5.5,-7.5,-1.3,75.70833333333333,2.3511599999999997,3.795833333333333
2023-11-26,-6.0,-7.9,-3.8,88.70833333333333,1.507896,3.0875
2023-11-27,-6.2,-8.3,-4.1,87.625,1.545372,2.9458333333333333
2023-11-28,-8.2,-9.6,-7.1,90.04166666666667,0.910188,3.9416666666666664
2023-11-29,-6.7,-9.3,-5.8,93.91666666666667,1.48914,1.0999999999999999
2023-11-30,-3.4,-6.1,-2.7,96.54166666666667,0.845208,2.9625
2023-12-01,-4.1,-4.6,-2.9,95.08333333333333,0.632412,3.3833333333333333
2023-12-02,-8.4,-10.3,-4.6,91.25,0.9406439999999999,2.9458333333333333
2023-12-03,-8.8,-10.8,-7.5,91.83333333333333,1.2549599999999999,3.158333333333333
2023-12-04,-11.4,-13.0,-7.9,89.875,1.159452,1.5875000000000001
2023-12-05,-8.6,-14.6,-6.5,91.83333333333333,0.902844,0.22916666666666666
2023-12-06,-10.3,-12.6,-6.5,90.79166666666667,0.688284,0.975
2023-12-07,-4.9,-11.9,-2.0,95.95833333333333,0.349848,1.2833333333333334
2023-12-08,-0.0,-2.3,0.5,99.0,0.609912,1.0916666666666666
2023-12-09,-0.5,-0.9,0.5,99.0,0.41270399999999996,2.733333333333333
2023-12-10,-1.0,-1.3,-0.7,99.0,0.09590399999999999,2.1458333333333335
2023-12-11,-0.3,-0.8,0.1,99.0,0.482076,2.4208333333333334
2023-12-12,-3.2,-3.9,-0.7,95.91666666666667,0.232812,2.0625
2023-12-13,-4.3,-4.6,-3.9,94.125,0.195516,1.5833333333333333
2023-12-14,-7.9,-9.1,-4.3,90.83333333333333,0.8994599999999999,1.1624999999999999
2023-12-15,-2.9,-8.5,0.8,96.70833333333333,0.434124,1.8166666666666667
2023-12-16,4.1,0.7,5.7,97.0,0.400428,4.283333333333333
2023-12-17,5.1,3.1,7.1,95.875,0.265248,3.408333333333333
2023-12-18,7.0,5.9,7.3,94.125,0.5598,3.2916666666666665
2023-12-19,4.1,1.1,8.2,82.79166666666667,0.81576,4.254166666666666
2023-12-20,1.0,0.3,2.4,98.54166666666667,0.6893279999999999,1.9583333333333333
2023-12-21,-0.8,-2.2,0.4,98.58333333333333,0.39848399999999995,2.370833333333333
2023-12-22,-1.1,-2.2,0.5,98.83333333333333,0.47005199999999997,5.045833333333333
2023-12-23,-4.8,-6.2,-2.2,95.95833333333333,1.125432,4.366666666666666
2023-12-24,-6.9,-10.4,-3.0,94.0,0.882288,2.2708333333333335
2023-12-25,-2.6,-3.5,-0.2,98.08333333333333,0.817128,1.6958333333333335
2023-12-26,-3.5,-5.7,-1.5,97.04166666666667,0.59076,1.6583333333333332
2023-12-27,-5.4,-6.5,-3.2,94.83333333333333,1.681956,3.108333333333333
2023-12-28,-1.0,-6.8,1.3,98.08333333333333,0.459432,2.779166666666667
2023-12-29,2.3,0.6,2.9,99.0,0.8335079999999999,2.1458333333333335
2023-12-30,-0.3,-1.2,2.6,98.83333333333333,1.303488,1.9083333333333332
2023-12-31,-3.2,-4.2,-1.1,95.625,0.46331999999999995,2.5208333333333335
2024-01-01,-3.2,-4.0,-2.3,83.33333333333333,0.28836,3.7708333333333335
2024-01-02,-6.3,-6.9,-3.8,91.20833333333333,0.6471,2.9791666666666665
2024-01-03,-7.8,-8.8,-6.3,90.95833333333333,0.512748,3.745833333333333
2024-01-04,-11.3,-13.3,-7.7,88.625,1.108584,3.975
