"ID";"Date";"Value"
"52_5";"1976-04-04";"50.4"
"52_5";"1974-08-17";"48.08"
"52_5";"1996-09-11";"47.78"
"52_5";"1997-08-30";"47.98"
"52_5";"1997-10-11";"47.34"
"52_5";"1990-12-15";"49.69"
"52_5";"1976-02-15";"50"
"52_5";"1981-10-30";"50.68"
"52_5";"1995-04-28";"49.91"
"52_5";"1991-06-29";"49.78"
"52_5";"1993-11-28";"49.5"
"52_5";"1992-07-31";"49.25"
"52_5";"1996-04-12";"47.69"
"52_5";"1978-10-31";"50.04"
"52_5";"1984-01-15";"50.83"
"52_5";"1981-05-30";"50.21"
"52_5";"1984-08-31";"49.72"
"52_5";"1994-10-12";"49.22"
"52_5";"2002-05-14";"50.1"
"52_5";"1995-01-29";"50.01"
"52_5";"1987-09-15";"50.2"
"52_5";"2001-09-29";"49.79"
"52_5";"1994-02-13";"49.93"
"52_5";"1986-08-30";"50.12"
"52_5";"1977-03-05";"49.54"
"52_5";"1987-08-15";"50.41"
"52_5";"1986-12-10";"50.57"
"52_5";"1979-11-16";"50.89"
"52_5";"1989-01-14";"50.18"
"52_5";"1998-08-14";"49.74"
"52_5";"1985-01-31";"50.12"
"52_5";"1980-05-15";"50.13"
"52_5";"1990-05-13";"49.83"
"52_5";"1982-08-14";"49.84"
"52_5";"1993-09-12";"49.48"
"52_5";"2000-07-30";"49.92"
"52_5";"1991-07-14";"49.7"
"52_5";"1994-10-29";"49.17"
"52_5";"1980-02-15";"50.03"
"52_5";"1983-01-15";"50.77"
"52_5";"1982-01-14";"50.08"
"52_5";"2001-06-13";"49.94"
"52_5";"2000-03-14";"50.59"
"52_5";"1995-07-11";"49.19"
"52_5";"1988-10-14";"50.27"
"52_5";"1997-04-29";"49.39"
"52_5";"1981-11-21";"51.08"
"52_5";"1990-03-15";"49.92"
"52_5";"1983-10-15";"50.03"
"52_5";"1979-10-17";"50.11"
"52_5";"1998-03-30";"49.9"
"52_5";"1990-09-14";"49.4"
"52_5";"2002-04-14";"50.15"
"52_5";"1976-02-29";"50.33"
"52_5";"1985-05-14";"50.15"
"52_5";"1999-11-13";"49.72"
"52_5";"1992-11-13";"50.25"
"52_5";"1996-08-31";"48.08"
"52_5";"1999-07-14";"50.2"
"52_5";"1991-10-15";"49.5"
"52_5";"1970-12-29";"50.01"
"52_5";"1992-09-29";"49.28"
"52_5";"1981-09-30";"49.98"
"52_5";"1993-05-14";"49.68"
"52_5";"1989-12-01";"49.02"
"52_5";"1981-08-31";"49.92"
"52_5";"1998-08-30";"49.6"
"52_5";"2000-04-29";"50.45"
"52_5";"1978-02-18";"49.9"
"52_5";"1993-04-30";"49.44"
"52_5";"1996-12-11";"49.26"
"52_5";"1974-05-20";"48.46"
"52_5";"1978-05-30";"49.98"
"52_5";"1985-10-31";"50.3"
"52_5";"1994-09-13";"48.2"
"52_5";"1975-04-15";"50.31"
"52_5";"1977-08-16";"49.6"
"52_5";"1989-12-14";"49.27"
"52_5";"1992-01-31";"49.82"
"52_5";"1975-11-07";"50.04"
"52_5";"1996-02-11";"48.48"
"52_5";"1988-06-15";"49.91"
"52_5";"1992-05-01";"50.64"
"52_5";"1978-10-15";"50.2"
"52_5";"1975-07-15";"50.29"
"52_5";"1995-12-11";"49.31"
"52_5";"1983-07-17";"50.01"
"52_5";"1979-09-30";"50.14"
"52_5";"1971-04-29";"50.01"
"52_5";"1994-03-31";"50.62"
"52_5";"1981-01-15";"50.56"
"52_5";"1998-01-11";"49.8"
"52_5";"1983-10-02";"49.9"
"52_5";"1979-05-15";"50.53"
"52_5";"1995-02-12";"50.03"
"52_5";"1994-04-15";"50.32"
"52_5";"1994-11-13";"49.11"
"52_5";"1993-02-13";"49.91"
"52_5";"2000-08-30";"49.69"
"52_5";"1983-05-14";"50.59"
"52_5";"1997-07-30";"48.99"
"52_5";"1985-08-10";"49.93"
"52_5";"1984-06-30";"49.87"
"52_5";"1993-08-11";"49.61"
"52_5";"1997-09-11";"47.73"
"52_5";"1985-06-14";"49.95"
"52_5";"1995-11-27";"49.12"
"52_5";"1990-11-15";"49.74"
"52_5";"1971-02-23";"50.04"
"52_5";"1992-05-14";"50.19"
"52_5";"1992-08-31";"49.33"
"52_5";"1975-02-03";"50.8"
"52_5";"1989-01-30";"50.01"
"52_5";"1979-04-15";"50.31"
"52_5";"1979-10-31";"49.99"
"52_5";"1995-08-11";"48.98"
"52_5";"1992-10-30";"49.46"
"52_5";"1975-09-01";"50.05"
"52_5";"1980-11-29";"50.5"
"52_5";"1979-03-01";"49.85"
"52_5";"1981-07-12";"50.09"
"52_5";"1997-11-11";"47.02"
"52_5";"1984-11-14";"50.23"
"52_5";"2000-02-13";"50.66"
"52_5";"1991-09-15";"49.32"
"52_5";"1977-07-18";"49.78"
"52_5";"1982-07-17";"49.97"
"52_5";"1976-06-02";"49.9"
"52_5";"1975-01-12";"50.55"
"52_5";"1985-11-30";"50"
"52_5";"1983-11-30";"50.08"
"52_5";"1981-01-31";"50.4"
"52_5";"1988-07-01";"49.91"
"52_5";"1989-12-31";"49.62"
"52_5";"1986-10-15";"49.94"
"52_5";"1991-02-14";"49.98"
"52_5";"1996-07-30";"49.01"
"52_5";"1997-10-30";"47.09"
"52_5";"1998-04-29";"49.88"
"52_5";"1990-01-14";"49.64"
"52_5";"1976-12-18";"49.68"
"52_5";"1983-03-31";"50.82"
"52_5";"1992-09-13";"49.25"
"52_5";"1987-11-14";"50.36"
"52_5";"1996-11-11";"49.54"
"52_5";"1987-01-15";"50.02"
"52_5";"1980-05-01";"50.24"
"52_5";"1987-12-06";"50.31"
"52_5";"1979-08-13";"49.99"
"52_5";"1977-01-17";"49.35"
"52_5";"2000-11-11";"50.52"
"52_5";"1976-06-05";"50.08"
"52_5";"1990-02-14";"50.4"
"52_5";"2001-09-13";"49.52"
"52_5";"1988-10-29";"50.15"
"52_5";"1981-04-30";"50.22"
"52_5";"1994-06-28";"49.48"
"52_5";"1987-02-28";"50.16"
"52_5";"1986-06-14";"50.06"
"52_5";"1995-09-29";"47.52"
"52_5";"1992-08-14";"49.25"
"52_5";"1979-04-30";"50.45"
"52_5";"1988-05-01";"50.48"
"52_5";"2003-05-14";"51.65"
"52_5";"1986-04-14";"50.43"
"52_5";"1979-07-31";"50.09"
"52_5";"1983-09-16";"49.95"
"52_5";"1985-03-29";"50.58"
"52_5";"1970-11-04";"50.01"
"52_5";"1991-01-31";"50.07"
"52_5";"1989-04-14";"50.46"
"52_5";"1978-08-31";"49.99"
"52_5";"1985-10-14";"50.46"
"52_5";"1974-03-04";"49.4"
"52_5";"1989-08-15";"49.58"
"52_5";"1985-09-29";"50.22"
"52_5";"1988-08-30";"50"
"52_5";"1975-05-01";"50.24"
"52_5";"1977-05-14";"50.1"
"52_5";"1986-11-01";"50.8"
"52_5";"1994-01-29";"50.35"
"52_5";"1998-10-30";"50.69"
"52_5";"1979-07-01";"50.07"
"52_5";"1989-09-15";"49.38"
"52_5";"1982-10-15";"50.03"
"52_5";"1973-02-16";"49.33"
"52_5";"1978-07-29";"49.83"
"52_5";"1999-03-30";"50.68"
"52_5";"1987-11-29";"50.46"
"52_5";"1976-08-16";"49.45"
"52_5";"1977-02-19";"49.64"
"52_5";"1989-02-15";"50.23"
"52_5";"1989-11-02";"49.2"
"52_5";"1976-01-17";"50.52"
"52_5";"1979-01-31";"49.85"
"52_5";"1999-02-13";"50.22"
"52_5";"1988-04-02";"50.65"
"52_5";"1980-06-30";"50.34"
"52_5";"1975-12-31";"50.32"
"52_5";"1975-11-29";"50.35"
"52_5";"1987-08-30";"50.15"
"52_5";"1983-11-13";"50.08"
"52_5";"1976-10-19";"48.01"
"52_5";"1996-06-30";"49.36"
"52_5";"1986-01-03";"50.59"
"52_5";"1974-06-02";"48.39"
"52_5";"1980-05-31";"50.03"
"52_5";"1981-09-15";"49.84"
"52_5";"1985-03-15";"50.02"
"52_5";"1987-06-13";"50.17"
"52_5";"2001-05-30";"50.25"
"52_5";"1986-02-28";"50.05"
"52_5";"1982-10-02";"50.19"
"52_5";"1994-01-12";"50.32"
"52_5";"1974-07-02";"48.81"
"52_5";"2001-01-12";"50.67"
"52_5";"1994-12-28";"49.68"
"52_5";"1982-03-13";"50.95"
"52_5";"1995-11-11";"46.98"
"52_5";"1988-01-01";"50.94"
"52_5";"1975-10-04";"50.33"
"52_5";"1997-12-30";"49.75"
"52_5";"1970-10-20";"50.18"
"52_5";"1970-08-20";"49.67"
"52_5";"1995-08-29";"48.96"
"52_5";"1977-07-02";"49.71"
"52_5";"1998-11-29";"49.84"
"52_5";"1980-04-14";"50.44"
"52_5";"1991-08-19";"49.6"
"52_5";"1982-10-29";"50.52"
"52_5";"1996-06-11";"49.66"
"52_5";"1998-02-14";"50.46"
"52_5";"1987-04-14";"50.46"
"52_5";"1995-10-11";"47.59"
"52_5";"1970-10-28";"50.08"
"52_5";"1983-04-14";"50.48"
"52_5";"1998-02-27";"50.42"
"52_5";"2002-06-13";"50"
"52_5";"1988-05-14";"50.22"
"52_5";"1995-07-30";"48.98"
"52_5";"2001-01-30";"50.59"
"52_5";"1984-05-01";"50.1"
"52_5";"1974-07-14";"48.46"
"52_5";"1992-06-13";"49.8"
"52_5";"1980-04-01";"50.37"
"52_5";"1992-07-14";"49.4"
"52_5";"1990-06-14";"49.6"
"52_5";"1982-07-02";"50.12"
"52_5";"1983-10-30";"50.24"
"52_5";"1996-03-29";"47.66"
"52_5";"1987-10-15";"50.1"
"52_5";"1983-04-30";"50.33"
"52_5";"1983-06-16";"50.09"
"52_5";"1984-03-31";"50.06"
"52_5";"1971-01-26";"49.93"
"52_5";"1977-09-03";"49.52"
"52_5";"1998-10-11";"49.8"
"52_5";"1982-11-13";"50.34"
"52_5";"2000-09-14";"49.65"
"52_5";"1986-11-14";"50.78"
"52_5";"1988-02-15";"50.97"
"52_5";"1988-07-29";"50.18"
"52_5";"1970-09-15";"49.82"
"52_5";"1975-08-15";"50.15"
"52_5";"1984-11-30";"50.21"
"52_5";"1983-07-31";"50.02"
"52_5";"1974-02-14";"49.66"
"52_5";"1994-09-29";"48.8"
"52_5";"1989-03-14";"50.58"
"52_5";"1974-04-02";"49.23"
"52_5";"1979-12-15";"50.42"
"52_5";"1985-11-14";"50.17"
"52_5";"1978-01-14";"50.23"
"52_5";"1984-05-14";"50.04"
"52_5";"1988-01-14";"50.81"
"52_5";"1995-04-12";"49.96"
"52_5";"1993-10-30";"49.49"
"52_5";"1990-10-31";"49.77"
"52_5";"1970-12-08";"50.55"
"52_5";"2001-04-13";"50.59"
"52_5";"1976-07-18";"49.91"
"52_5";"1993-06-29";"49.26"
"52_5";"1976-04-16";"50"
"52_5";"1997-08-11";"48.64"
"52_5";"1986-08-15";"49.94"
"52_5";"1997-03-11";"49.85"
"52_5";"1977-05-03";"50.16"
"52_5";"1991-12-31";"49.97"
"52_5";"1975-08-02";"50.08"
"52_5";"1995-05-11";"49.78"
"52_5";"1977-06-16";"49.76"
"52_5";"1975-02-14";"50.43"
"52_5";"1999-07-30";"49.96"
"52_5";"1995-03-31";"50.07"
"52_5";"1988-11-19";"50.03"
"52_5";"1999-10-12";"50.06"
"52_5";"1989-03-01";"50.4"
"52_5";"1984-06-13";"49.88"
"52_5";"1980-10-31";"50.45"
"52_5";"1997-03-30";"49.57"
"52_5";"1972-06-25";"49.45"
"52_5";"1976-11-20";"49.34"
"52_5";"1993-12-30";"50.12"
"52_5";"1992-03-15";"50.25"
"52_5";"1975-10-19";"50.2"
"52_5";"1981-08-15";"50.08"
"52_5";"1997-06-29";"49.38"
"52_5";"1986-07-15";"49.85"
"52_5";"1998-05-30";"49.64"
"52_5";"1988-12-01";"50.16"
"52_5";"1996-07-11";"49.25"
"52_5";"1994-05-12";"49.9"
"52_5";"1990-04-15";"49.93"
"52_5";"2003-06-15";"49.97"
"52_5";"1974-08-02";"48.51"
"52_5";"1999-01-11";"50.52"
"52_5";"1991-08-30";"49.39"
"52_5";"1976-04-20";"50.27"
"52_5";"1991-11-12";"50.2"
"52_5";"1997-12-11";"46.94"
"52_5";"1987-05-16";"50.3"
"52_5";"1979-07-13";"50"
"52_5";"1980-06-13";"49.95"
"52_5";"1986-03-14";"49.99"
"52_5";"1986-01-31";"50.48"
"52_5";"1985-01-01";"50.42"
"52_5";"1988-02-01";"50.73"
"52_5";"1992-02-28";"49.95"
"52_5";"1980-01-31";"50.1"
"52_5";"1976-06-19";"50.11"
"52_5";"1982-01-31";"50.23"
"52_5";"1977-10-01";"49.68"
"52_5";"1981-10-15";"50.78"
"52_5";"1970-09-08";"49.87"
"52_5";"1981-12-15";"50.39"
"52_5";"1998-12-12";"49.8"
"52_5";"1980-01-13";"50.33"
"52_5";"1977-03-19";"50.62"
"52_5";"1989-11-16";"49.15"
"52_5";"1987-03-14";"50.05"
"52_5";"1989-09-02";"49.38"
"52_5";"1991-08-03";"49.51"
"52_5";"1984-03-14";"50.09"
"52_5";"1992-02-14";"49.85"
"52_5";"1995-06-29";"49.32"
"52_5";"1993-03-31";"49.59"
"52_5";"1984-05-31";"49.86"
"52_5";"1982-09-04";"50.16"
"52_5";"1982-06-13";"50.24"
"52_5";"1978-04-15";"50.2"
"52_5";"1988-09-30";"50.15"
"52_5";"1983-02-12";"50.35"
"52_5";"1990-08-02";"49.56"
"52_5";"1984-12-14";"50.19"
"52_5";"1984-02-17";"50.35"
"52_5";"1999-05-14";"50.27"
"52_5";"1980-07-15";"50.3"
"52_5";"2001-10-14";"49.95"
"52_5";"1995-09-12";"47.92"
"52_5";"1975-06-23";"50.14"
"52_5";"1974-04-15";"49.16"
"52_5";"1999-04-13";"50.64"
"52_5";"2001-08-13";"49.26"
"52_5";"1979-09-15";"49.99"
"52_5";"1983-12-30";"50.67"
"52_5";"1982-09-15";"50.11"
"52_5";"1999-08-14";"49.9"
"52_5";"1987-03-30";"50"
"52_5";"1977-12-13";"49.91"
"52_5";"1989-06-29";"49.65"
"52_5";"1999-03-12";"50.69"
"52_5";"1980-08-04";"50.18"
"52_5";"1974-03-17";"49.38"
"52_5";"1984-09-14";"49.74"
"52_5";"1986-08-01";"49.85"
"52_5";"1976-09-16";"48.28"
"52_5";"1970-11-11";"50.74"
"52_5";"1990-08-31";"49.51"
"52_5";"1985-05-31";"49.96"
"52_5";"1994-11-28";"49.35"
"52_5";"1975-06-14";"50.22"
"52_5";"1978-04-30";"50.06"
"52_5";"1970-09-29";"50.15"
"52_5";"1987-10-02";"49.99"
"52_5";"1999-02-27";"50.75"
"52_5";"1989-07-29";"49.51"
"52_5";"1998-09-29";"49.64"
"52_5";"1976-03-16";"50.09"
"52_5";"1992-04-15";"49.87"
"52_5";"1976-12-31";"49.44"
"52_5";"1980-03-15";"49.87"
"52_5";"1993-04-13";"49.55"
"52_5";"2003-02-13";"50.01"
"52_5";"1996-01-30";"48.42"
"52_5";"1988-09-15";"49.92"
"52_5";"1993-09-26";"49.36"
"52_5";"1994-08-12";"48.97"
"52_5";"1994-02-25";"49.88"
"52_5";"1978-06-30";"49.99"
"52_5";"2001-02-27";"50.52"
"52_5";"1988-03-14";"50.52"
"52_5";"1997-09-29";"47.46"
"52_5";"1985-09-15";"50.46"
"52_5";"1994-03-12";"50.16"
"52_5";"1999-04-29";"50.55"
"52_5";"1977-12-02";"50.14"
"52_5";"1975-04-01";"50.21"
"52_5";"1979-04-01";"50.83"
"52_5";"1978-11-15";"50.15"
"52_5";"1990-03-02";"50.25"
"52_5";"1989-05-13";"49.94"
"52_5";"1975-06-29";"50.09"
"52_5";"1972-05-25";"49.9"
"52_5";"1981-06-29";"50.07"
"52_5";"2002-10-14";"49.78"
"52_5";"1993-02-28";"49.96"
"52_5";"2001-06-29";"49.79"
"52_5";"1997-11-29";"46.86"
"52_5";"1991-05-14";"49.87"
"52_5";"1992-06-29";"49.6"
"52_5";"1980-10-16";"50.22"
"52_5";"1990-11-30";"49.8"
"52_5";"1998-07-12";"49.81"
"52_5";"1998-06-13";"49.77"
"52_5";"2000-02-28";"50.78"
"52_5";"1983-12-15";"50.15"
"52_5";"1990-04-29";"49.86"
"52_5";"1999-09-29";"50.03"
"52_5";"1990-09-29";"49.55"
"52_5";"1970-08-12";"49.72"
"52_5";"1980-09-13";"50.25"
"52_5";"1976-07-31";"49.9"
"52_5";"1977-11-18";"50.32"
"52_5";"1991-05-01";"49.91"
"52_5";"1985-01-14";"50.02"
"52_5";"1987-06-01";"50.27"
"52_5";"2002-12-15";"49.95"
"52_5";"1975-03-15";"50.35"
"52_5";"2001-05-12";"50.43"
"52_5";"1981-01-01";"50.88"
"52_5";"1991-09-30";"49.46"
"52_5";"1999-06-29";"50.4"
"52_5";"2002-07-15";"49.98"
"52_5";"1989-01-01";"50.35"
"52_5";"1986-05-31";"50.31"
"52_5";"1996-10-31";"47.2"
"52_5";"1997-05-11";"49.77"
"52_5";"1989-06-13";"49.65"
"52_5";"1993-07-28";"49.56"
"52_5";"1978-04-02";"50.61"
"52_5";"1977-07-31";"49.64"
"52_5";"1975-09-15";"50.01"
"52_5";"1988-07-15";"49.95"
"52_5";"2001-04-29";"50.52"
"52_5";"1987-06-29";"50.62"
"52_5";"1986-10-01";"49.87"
"52_5";"1988-05-31";"50.04"
"52_5";"1978-06-15";"49.91"
"52_5";"1997-02-11";"49.73"
"52_5";"1992-11-28";"50.1"
"52_5";"1984-04-15";"50.19"
"52_5";"1970-09-22";"50.18"
"52_5";"1975-12-16";"50.48"
"52_5";"1980-02-29";"50.05"
"52_5";"2000-03-30";"50.47"
"52_5";"1993-05-30";"49.69"
"52_5";"1995-11-01";"47.1"
"52_5";"1975-03-01";"50.31"
"52_5";"2001-03-14";"50.58"
"52_5";"1974-01-31";"49.78"
"52_5";"1996-10-11";"47.27"
"52_5";"1976-10-03";"48.11"
"52_5";"1974-10-13";"49.71"
"52_5";"1999-09-12";"49.68"
"52_5";"1985-12-14";"50.66"
"52_5";"1981-02-14";"50.56"
"52_5";"1972-04-26";"50.48"
"52_5";"1990-12-29";"50.42"
"52_5";"1983-02-27";"50.24"
"52_5";"1986-04-30";"50.31"
"52_5";"2000-05-30";"50.3"
"52_5";"1999-05-30";"50.09"
"52_5";"1990-03-30";"49.75"
"52_5";"1987-04-29";"50.3"
"52_5";"1978-04-04";"50.5"
"52_5";"1994-07-29";"49.25"
"52_5";"1979-08-27";"50.11"
"52_5";"1986-11-29";"50.89"
"52_5";"1999-12-13";"50.59"
"52_5";"1989-06-02";"49.85"
"52_5";"1991-03-01";"50.18"
"52_5";"1971-03-30";"50.07"
"52_5";"1987-01-31";"49.98"
"52_5";"2001-07-12";"49.39"
"52_5";"1996-01-11";"48.91"
"52_5";"1993-01-14";"50.42"
"52_5";"1998-11-11";"50.32"
"52_5";"1987-07-31";"50.3"
"52_5";"1976-11-06";"48.92"
"52_5";"1991-03-14";"50.15"
"52_5";"1971-05-31";"49.85"
"52_5";"1976-12-04";"49.94"
"52_5";"1981-03-31";"50.97"
"52_5";"1983-06-30";"50.01"
"52_5";"1985-08-31";"50.02"
"52_5";"1970-12-15";"50.09"
"52_5";"1993-10-11";"51.35"
"52_5";"1999-11-29";"49.75"
"52_5";"1999-06-12";"50.44"
"52_5";"1985-07-31";"49.91"
"52_5";"1994-05-29";"49.77"
"52_5";"1981-02-28";"50.3"
"52_5";"1976-01-31";"50.29"
"52_5";"1992-12-31";"49.69"
"52_5";"1985-07-02";"49.81"
"52_5";"1983-06-01";"50.22"
"52_5";"1999-12-30";"50.75"
"52_5";"1983-01-29";"50.73"
"52_5";"1984-01-31";"50.41"
"52_5";"1998-06-29";"49.88"
"52_5";"1978-05-14";"50.06"
"52_5";"2000-08-12";"49.75"
"52_5";"1983-08-15";"49.85"
"52_6";"1973-02-16";"83.15"
"52_6";"1971-12-15";"82.86"
"52_6";"1971-05-31";"82.5"
"52_6";"1972-12-13";"82.88"
"52_6";"1970-12-22";"82.84"
"52_6";"1971-01-26";"83.1"
"52_6";"1970-08-20";"82.72"
"52_6";"1971-07-04";"82.62"
"52_6";"1972-03-27";"82.79"
"52_6";"1970-10-06";"82.9"
"52_6";"1973-04-18";"82.72"
"52_6";"1974-02-14";"83.24"
"52_6";"1971-03-30";"82.88"
"52_6";"1972-04-26";"82.73"
"52_6";"1970-11-18";"83.02"
"52_6";"1973-10-15";"82.53"
"52_6";"1970-11-11";"83.05"
"52_6";"1971-10-14";"83.06"
"52_6";"1973-05-14";"82.77"
"52_6";"1971-02-23";"82.98"
"52_6";"1970-09-15";"82.77"
"52_6";"1970-09-22";"82.74"
"52_6";"1971-04-29";"82.84"
"52_6";"1972-03-02";"82.63"
"52_6";"1973-12-16";"82.83"
"52_6";"1970-08-12";"82.55"
"52_6";"1970-09-08";"82.55"
"52_6";"1972-11-15";"82.59"
"52_6";"1973-09-13";"82.23"
"52_6";"1973-06-18";"82.51"
"52_6";"1973-03-15";"82.82"
"52_6";"1971-09-15";"82.45"
"52_6";"1970-12-08";"83"
"52_6";"1970-11-04";"82.88"
"52_6";"1972-01-25";"82.57"
"52_6";"1974-03-04";"82.85"
"52_6";"1973-11-22";"82.91"
"52_6";"1972-06-25";"82.81"
"52_6";"1973-07-15";"82.36"
"52_6";"1970-10-28";"82.8"
"52_6";"1972-07-23";"82.45"
"52_6";"1971-11-08";"82.99"
"52_6";"1970-12-01";"82.98"
"52_6";"1970-12-29";"82.72"
"52_6";"1973-08-16";"82.44"
"52_6";"1970-12-15";"82.89"
"52_6";"1970-10-20";"82.78"
"52_6";"1970-10-13";"82.78"
"52_6";"1972-05-25";"82.69"
"52_6";"1974-01-31";"83.18"
"52_6";"1972-10-18";"83.33"
"52_6";"1971-08-04";"82.5"
"52_6";"1970-09-29";"82.63"
"52_6";"1970-11-25";"82.99"
"52_6";"1974-01-16";"83.26"
"52_6";"1972-08-31";"82.4"
"52_7";"1978-04-29";"42.81"
"52_7";"1974-03-04";"42.65"
"52_7";"1975-10-14";"42.38"
"52_7";"1970-11-11";"43.13"
"52_7";"1982-08-30";"42.34"
"52_7";"1970-12-01";"43.19"
"52_7";"1983-05-14";"42.9"
"52_7";"1974-04-02";"42.56"
"52_7";"1974-07-02";"42.35"
"52_7";"1983-09-29";"42.37"
"52_7";"1975-11-29";"42.66"
"52_7";"1972-04-26";"43.24"
"52_7";"1976-06-14";"42.67"
"52_7";"1985-10-31";"41.32"
"52_7";"1977-05-14";"42.84"
"52_7";"1976-02-27";"42.61"
"52_7";"1982-07-14";"42.58"
"52_7";"1976-04-14";"42.69"
"52_7";"1986-05-31";"41.21"
"52_7";"1978-07-30";"42.27"
"52_7";"1974-04-15";"42.52"
"52_7";"1977-11-14";"42.64"
"52_7";"1979-10-14";"42.53"
"52_7";"1975-04-01";"42.66"
"52_7";"1972-01-25";"43.24"
"52_7";"1970-09-15";"43.24"
"52_7";"1976-06-29";"42.55"
"52_7";"1985-06-14";"41.19"
"52_7";"1978-03-30";"42.81"
"52_7";"1970-08-12";"42.9"
"52_7";"1983-12-30";"42.76"
"52_7";"1972-05-25";"43.24"
"52_7";"1979-04-14";"42.82"
"52_7";"1986-10-15";"41.03"
"52_7";"1974-12-02";"42.91"
"52_7";"1974-11-14";"42.85"
"52_7";"1983-01-14";"42.93"
"52_7";"1975-09-29";"42.18"
"52_7";"1977-08-30";"42.21"
"52_7";"1983-06-29";"42.71"
"52_7";"1973-10-15";"42.99"
"52_7";"1980-12-30";"42.91"
"52_7";"1973-07-15";"43.17"
"52_7";"1977-10-14";"42.36"
"52_7";"1973-06-18";"43.25"
"52_7";"1980-03-30";"42.55"
"52_7";"1973-04-18";"43.25"
"52_7";"1975-10-30";"42.5"
"52_7";"1985-05-14";"41.2"
"52_7";"1980-07-30";"42.75"
"52_7";"1976-08-14";"42.08"
"52_7";"1982-12-14";"42.8"
"52_7";"1987-04-14";"41.48"
"52_7";"1975-08-30";"42.16"
"52_7";"1981-01-30";"42.76"
"52_7";"1977-07-14";"42.48"
"52_7";"1974-01-31";"42.64"
"52_7";"1986-01-03";"41.34"
"52_7";"1981-03-30";"42.83"
"52_7";"1979-11-14";"42.73"
"52_7";"1977-07-30";"42.36"
"52_7";"1970-09-08";"43.24"
"52_7";"1981-09-29";"42.36"
"52_7";"1975-02-03";"43"
"52_7";"1978-04-14";"42.89"
"52_7";"1975-05-01";"42.78"
"52_7";"1980-09-14";"42.74"
"52_7";"1975-06-23";"42.57"
"52_7";"1979-06-29";"42.66"
"52_7";"1976-05-14";"42.76"
"52_7";"1973-11-22";"43.25"
"52_7";"1974-06-14";"42.48"
"52_7";"1985-04-30";"41.43"
"52_7";"1979-12-30";"42.84"
"52_7";"1981-05-14";"42.75"
"52_7";"1971-09-15";"43.15"
"52_7";"1982-04-14";"42.85"
"52_7";"1978-06-29";"42.48"
"52_7";"1975-06-14";"42.66"
"52_7";"1976-08-30";"41.94"
"52_7";"1974-09-15";"42.23"
"52_7";"1976-09-29";"41.94"
"52_7";"1978-10-14";"42.55"
"52_7";"1983-05-30";"42.89"
"52_7";"1983-03-14";"42.79"
"52_7";"1982-09-14";"42.53"
"52_7";"1979-05-30";"42.86"
"52_7";"1977-03-14";"42.73"
"52_7";"1983-11-14";"42.69"
"52_7";"1982-05-14";"42.85"
"52_7";"1982-09-29";"42.61"
"52_7";"1977-10-30";"42.48"
"52_7";"1981-08-14";"42.54"
"52_7";"1976-05-30";"42.72"
"52_7";"1981-07-30";"42.64"
"52_7";"1981-04-29";"42.73"
"52_7";"1970-12-29";"43.2"
"52_7";"1979-08-14";"42.38"
"52_7";"1981-11-15";"42.86"
"52_7";"1974-12-14";"42.71"
"52_7";"1975-06-01";"42.67"
"52_7";"1985-04-13";"41.44"
"52_7";"1974-12-29";"42.97"
"52_7";"1981-07-14";"42.68"
"52_7";"1980-10-14";"42.82"
"52_7";"1971-07-04";"43.15"
"52_7";"1979-05-14";"42.88"
"52_7";"1977-04-29";"42.8"
"52_7";"1970-09-29";"43.24"
"52_7";"1974-07-14";"42.25"
"52_7";"1977-09-29";"42.21"
"52_7";"1970-09-22";"43.23"
"52_7";"1976-10-30";"42.3"
"52_7";"1975-07-30";"42.3"
"52_7";"1973-09-13";"42.98"
"52_7";"1976-11-29";"42.56"
"52_7";"1977-03-30";"42.74"
"52_7";"1983-07-14";"42.61"
"52_7";"1973-02-16";"43.25"
"52_7";"1971-10-14";"43.14"
"52_7";"1979-02-27";"42.68"
"52_7";"1986-04-30";"41.31"
"52_7";"1975-03-01";"42.72"
"52_7";"1975-07-14";"42.33"
"52_7";"1972-11-15";"43.24"
"52_7";"1972-08-31";"43.21"
"52_7";"1972-06-25";"43.25"
"52_7";"1977-06-14";"42.67"
"52_7";"1974-06-02";"42.5"
"52_7";"1978-09-29";"42.41"
"52_7";"1976-11-14";"42.49"
"52_7";"1970-12-08";"43.21"
"52_7";"1977-06-29";"42.58"
"52_7";"1978-07-14";"42.33"
"52_7";"1970-11-18";"43.15"
"52_7";"1982-06-14";"42.74"
"52_7";"1983-06-14";"42.86"
"52_7";"1983-07-30";"42.49"
"52_7";"1975-11-14";"42.58"
"52_7";"1980-07-14";"42.71"
"52_7";"1985-03-15";"41.32"
"52_7";"1972-03-02";"43.22"
"52_7";"1973-03-15";"43.22"
"52_7";"1983-01-30";"42.98"
"52_7";"1983-09-14";"42.2"
"52_7";"1975-08-14";"42.21"
"52_7";"1982-12-30";"42.84"
"52_7";"1986-05-14";"41.4"
"52_7";"1982-11-29";"42.85"
"52_7";"1980-06-14";"42.59"
"52_7";"1981-05-30";"42.76"
"52_7";"1972-03-27";"43.23"
"52_7";"1973-12-16";"43.25"
"52_7";"1979-04-29";"42.84"
"52_7";"1982-10-14";"42.66"
"52_7";"1971-11-08";"43.15"
"52_7";"1978-03-14";"42.75"
"52_7";"1980-10-30";"42.92"
