date;obj_430;obj_03U;obj_04U;obj_12H;obj_13H;obj_14H;obj_01U;obj_15U;obj_26B;obj_28O;obj_56U;obj_58U;obj_62U;obj_02H;obj_KBH;obj_482;obj_781;obj_806;obj_815;obj_853
2019-05-09;NA;NA;19.6;NA;NA;NA;NA;NA;NA;NA;26.38;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-05-10;NA;NA;19.66;NA;NA;NA;NA;NA;NA;NA;26.32;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-05-11;NA;NA;19.65;NA;NA;NA;NA;NA;NA;NA;26.34;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-05-12;NA;NA;19.63;NA;NA;NA;NA;NA;NA;NA;26.31;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-05-13;NA;NA;19.61;NA;NA;NA;NA;NA;NA;NA;26.3;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-05-14;NA;NA;19.59;NA;NA;NA;NA;NA;NA;NA;26.29;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-05-16;NA;NA;19.58;NA;NA;NA;NA;NA;NA;NA;26.25;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-05-17;NA;NA;19.57;NA;NA;NA;49.12;NA;NA;NA;26.25;NA;NA;NA;NA;NA;31.12;32.38;30.26;29.48
2019-05-18;NA;NA;19.59;NA;NA;NA;NA;NA;NA;NA;26.26;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-05-19;NA;NA;19.64;NA;NA;NA;NA;NA;NA;NA;26.25;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-05-20;NA;NA;19.63;NA;NA;NA;NA;NA;NA;NA;26.23;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-05-21;NA;NA;19.69;NA;NA;NA;NA;NA;NA;NA;26.25;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-05-24;NA;NA;19.68;NA;NA;NA;NA;NA;NA;NA;26.28;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-05-25;NA;NA;19.74;NA;NA;NA;NA;NA;NA;NA;26.33;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-05-26;NA;NA;19.72;NA;NA;NA;NA;NA;NA;NA;26.34;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-05-27;NA;NA;19.7;NA;NA;NA;NA;NA;NA;NA;26.35;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-05-29;NA;NA;19.69;NA;NA;NA;NA;NA;NA;NA;26.35;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-05-30;NA;NA;19.67;NA;NA;NA;NA;NA;NA;NA;26.33;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-05-31;NA;NA;19.71;NA;NA;NA;NA;NA;NA;NA;26.34;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-06-01;NA;NA;19.7;NA;NA;NA;NA;NA;NA;NA;26.34;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-06-02;NA;NA;19.71;NA;NA;NA;NA;NA;NA;NA;26.34;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-06-05;NA;NA;19.71;NA;NA;NA;NA;NA;NA;NA;26.34;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-06-06;NA;NA;19.6895;NA;NA;NA;NA;NA;NA;NA;26.29;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-06-07;NA;NA;19.6639;NA;NA;NA;NA;NA;NA;NA;26.17;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-06-08;NA;NA;19.6692;NA;NA;NA;NA;NA;NA;NA;26.13;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-06-09;NA;NA;19.7143;NA;NA;NA;NA;NA;NA;NA;26.17;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-06-11;NA;NA;19.71;NA;NA;NA;NA;NA;NA;NA;26.23;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-06-13;NA;NA;19.74;27.06325947;23.47663381;22.98869529;51.05;NA;NA;NA;26.27;NA;NA;24.76891982;NA;NA;30.76;31.99;NA;NA
2019-06-14;NA;NA;19.73;NA;NA;NA;NA;NA;NA;NA;26.3;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-06-15;NA;NA;19.71;NA;NA;NA;NA;NA;NA;NA;26.3;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-06-16;NA;NA;19.7;NA;NA;NA;NA;NA;NA;NA;26.3;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-06-17;NA;NA;19.68;NA;NA;NA;NA;NA;NA;NA;26.28;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-06-18;NA;NA;19.67;NA;NA;NA;NA;NA;NA;NA;26.26;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-06-20;NA;NA;19.64;NA;NA;NA;NA;NA;NA;NA;26.24;NA;NA;NA;NA;NA;30.82;NA;NA;NA
2019-06-21;NA;NA;19.62;NA;NA;NA;NA;NA;NA;NA;26.21;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-06-22;NA;NA;19.6;NA;NA;NA;NA;NA;NA;NA;26.19;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-06-23;NA;NA;19.6;NA;NA;NA;NA;NA;NA;NA;26.18;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-07-05;NA;NA;19.47;NA;NA;NA;NA;NA;NA;NA;25.6;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-07-07;NA;NA;19.56;NA;NA;NA;NA;NA;NA;NA;25.7;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-07-09;NA;NA;19.59;26.49336324;22.84703976;21.09991312;NA;NA;NA;18.68;25.735;NA;NA;NA;NA;25.77;NA;29.47;NA;NA
2019-07-11;NA;NA;19.54;NA;NA;NA;NA;NA;NA;NA;25.57;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-07-12;NA;NA;19.53;NA;NA;NA;NA;NA;NA;NA;25.55;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-07-13;NA;NA;19.51;NA;NA;NA;NA;NA;NA;NA;25.23;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-07-14;NA;NA;19.49;NA;NA;NA;NA;NA;NA;NA;24.9;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-07-15;NA;NA;19.48;NA;NA;NA;NA;NA;NA;NA;24.69;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-07-17;NA;NA;19.45;NA;NA;NA;NA;NA;NA;NA;24.66;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-07-18;NA;NA;19.44;NA;NA;NA;NA;NA;NA;NA;24.74;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-07-19;NA;NA;19.43;NA;NA;NA;NA;NA;NA;NA;24.59;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-07-20;NA;NA;19.41;NA;NA;NA;NA;NA;NA;NA;24.71;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-07-21;NA;NA;19.43;NA;NA;NA;NA;NA;NA;NA;24.8;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-07-22;NA;NA;19.445;NA;NA;NA;NA;NA;NA;NA;24.85;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-07-23;NA;NA;19.45;NA;NA;NA;NA;NA;NA;NA;24.94;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-07-24;NA;NA;19.46;NA;NA;NA;NA;NA;NA;NA;24.99;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-07-26;NA;NA;19.44;NA;NA;NA;NA;NA;NA;NA;25.14;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-07-27;NA;NA;19.43;NA;NA;NA;NA;NA;NA;NA;25.21;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-07-28;NA;NA;19.43;NA;NA;NA;NA;NA;NA;NA;25.27;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-07-29;NA;NA;19.43;NA;NA;NA;NA;NA;NA;NA;25.29;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-07-31;NA;NA;19.45;NA;NA;NA;NA;NA;NA;NA;25.21;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-08-01;NA;NA;19.48;NA;NA;NA;50.22;NA;NA;NA;25.25;NA;NA;NA;NA;NA;27.88;NA;25.9;26.98
2019-08-03;NA;NA;19.46;NA;NA;NA;NA;NA;NA;NA;25.27;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-08-04;NA;NA;19.45;NA;NA;NA;NA;NA;NA;NA;25.31;NA;NA;NA;NA;25.97010309;NA;NA;NA;NA
2019-08-06;NA;NA;19.46;NA;NA;NA;NA;NA;NA;NA;25.33;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-08-07;NA;NA;19.77;NA;NA;NA;NA;NA;NA;NA;25.15;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-08-09;NA;NA;19.74;NA;NA;NA;NA;NA;NA;NA;25.34;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-08-10;NA;NA;19.72;NA;NA;NA;NA;NA;NA;NA;25.43;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-08-11;NA;NA;19.94;NA;NA;NA;NA;NA;NA;NA;25.9;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-08-12;NA;NA;19.85;NA;NA;NA;NA;NA;NA;NA;25.91;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-08-13;NA;NA;19.8;NA;NA;NA;NA;NA;NA;NA;25.87;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-08-16;NA;NA;19.72;NA;NA;NA;NA;NA;NA;NA;25.86;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-08-17;NA;NA;19.7;NA;NA;NA;NA;NA;NA;NA;25.85;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-08-18;NA;NA;19.77;NA;NA;NA;NA;NA;NA;NA;25.91;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-08-19;NA;NA;19.8;NA;NA;NA;NA;NA;NA;NA;25.97;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-08-20;NA;NA;19.83;NA;NA;NA;NA;NA;NA;NA;25.71;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-08-22;NA;NA;19.77;NA;NA;NA;NA;NA;NA;NA;25.73;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-08-23;NA;NA;19.78;NA;NA;NA;NA;NA;NA;NA;25.97;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-08-24;NA;NA;19.78;NA;NA;NA;NA;NA;NA;NA;26.05;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-08-25;NA;NA;19.75;NA;NA;NA;NA;NA;NA;NA;26.06;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-08-26;NA;NA;19.73;NA;NA;NA;NA;NA;NA;NA;26.06;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-08-28;NA;NA;19.71;NA;NA;NA;NA;NA;NA;NA;26.05;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-08-29;NA;NA;19.78;NA;NA;NA;NA;NA;NA;NA;23.92;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-08-30;NA;NA;19.72;NA;NA;NA;NA;NA;NA;NA;24.06;NA;NA;NA;NA;NA;NA;29.06;NA;NA
2019-08-31;NA;NA;19.69;NA;NA;NA;NA;NA;NA;NA;23.52;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-09-01;NA;NA;19.71;NA;NA;NA;NA;NA;NA;NA;24.4;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-09-02;NA;NA;19.7;NA;NA;NA;NA;NA;NA;NA;24.77;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-09-04;NA;NA;19.7;25.15072634;NA;NA;NA;NA;NA;NA;25.085;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-09-06;NA;NA;19.85;NA;NA;NA;NA;NA;NA;NA;25.69;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-09-07;NA;NA;19.79;NA;NA;NA;NA;NA;NA;NA;22.42;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-09-08;NA;NA;19.75;NA;NA;NA;NA;NA;NA;NA;22.38;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-09-09;NA;NA;19.68;NA;NA;NA;52.33;NA;NA;NA;22.36;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-09-10;NA;NA;19.64;NA;NA;NA;NA;NA;NA;NA;22.39;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-09-14;NA;NA;19.75;NA;NA;NA;NA;NA;NA;NA;22.67;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-09-15;NA;NA;19.77;NA;NA;NA;NA;NA;NA;NA;23.05;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-09-21;NA;NA;19.63;NA;NA;NA;NA;NA;NA;NA;22.45;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-09-22;NA;NA;19.62;NA;NA;NA;NA;NA;NA;NA;22.83;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-09-25;NA;NA;19.61;NA;NA;NA;NA;NA;NA;NA;23.59;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-09-26;NA;NA;19.6;NA;NA;NA;NA;NA;17.9;NA;23.73;18.06;NA;NA;NA;NA;NA;NA;NA;NA
2019-09-27;NA;NA;19.6;NA;NA;NA;NA;NA;17.89;NA;23.89;18.05;17.65;NA;NA;NA;NA;NA;NA;NA
2019-09-28;NA;NA;19.81;NA;NA;NA;NA;NA;17.97;NA;24.69;18.31;17.82;NA;NA;NA;NA;NA;NA;NA
2019-09-29;NA;NA;19.94;NA;NA;NA;NA;NA;18.08;NA;25.32;18.47;17.95;NA;NA;NA;NA;NA;NA;NA
2019-09-30;NA;NA;19.86;NA;NA;NA;NA;NA;18.24;NA;25.54;18.72;18.11;NA;NA;NA;NA;NA;NA;NA
2019-10-04;NA;NA;19.74;NA;NA;NA;50.87;NA;18.18;NA;25.11;18.56;17.97;NA;NA;NA;28.41;29.56;NA;NA
2019-10-05;NA;NA;19.72;NA;NA;NA;NA;NA;18.15;NA;25.06;18.52;17.94;NA;NA;NA;NA;NA;NA;NA
2019-10-06;NA;NA;19.71;NA;NA;NA;NA;NA;18.13;NA;25.1;18.48;17.91;NA;NA;NA;NA;NA;NA;NA
2019-10-07;NA;NA;19.7;NA;NA;NA;NA;NA;18.11;NA;25.09;18.45;17.92;NA;NA;NA;NA;NA;NA;NA
2019-10-08;NA;NA;19.71;NA;NA;NA;NA;NA;18.09;NA;25.09;18.43;17.79;NA;NA;NA;NA;NA;NA;NA
2019-10-10;NA;NA;19.68;NA;NA;NA;NA;NA;18.06;NA;24.98;18.37;17.88;NA;NA;NA;28.403;NA;NA;NA
2019-10-11;NA;NA;19.66;NA;NA;NA;NA;NA;18.04;NA;24.91;18.34;17.85;NA;NA;NA;28.35;NA;NA;NA
2019-10-12;NA;NA;19.71;NA;NA;NA;NA;NA;18.03;NA;24.89;18.32;17.83;NA;NA;NA;28.291;NA;NA;NA
2019-10-13;NA;NA;19.72;NA;NA;NA;NA;NA;18.01;NA;24.8;18.3;17.81;NA;NA;NA;28.213;NA;NA;NA
2019-10-14;NA;NA;19.84;NA;NA;NA;NA;NA;18.01;NA;25.08;18.37;17.85;NA;NA;NA;28.237;NA;NA;NA
2019-10-15;NA;NA;19.81;NA;NA;NA;NA;NA;18.08;NA;25.24;18.5;17.94;NA;NA;NA;28.24;NA;NA;NA
2019-10-17;NA;NA;19.78;NA;NA;NA;NA;NA;18.14;NA;25.22;18.51;17.98;NA;NA;NA;28.358;NA;NA;NA
2019-10-18;NA;NA;19.79;NA;NA;NA;NA;NA;17.92;NA;25.24;18.37;17.98;NA;NA;NA;28.327;NA;NA;NA
2019-10-19;NA;NA;19.87;NA;NA;NA;NA;NA;18.04;NA;25.59;18.58;18.01;NA;NA;NA;28.433;NA;NA;NA
2019-10-20;NA;NA;19.93;NA;NA;NA;NA;NA;18.16;NA;25.9;18.72;18.1;NA;NA;NA;28.51;NA;NA;NA
2019-10-21;NA;NA;19.85;NA;NA;NA;NA;NA;18.4;NA;25.85;18.87;18.22;NA;NA;NA;28.67;NA;NA;NA
2019-10-23;NA;NA;19.79;NA;NA;NA;NA;NA;18.36;NA;25.62;18.77;18.19;NA;NA;NA;28.872;NA;NA;NA
2019-10-24;NA;NA;19.77;NA;NA;NA;NA;NA;18.37;NA;25.58;18.76;18.18;NA;NA;NA;28.945;NA;NA;NA
2019-10-25;NA;NA;19.78;NA;NA;NA;NA;NA;18.38;NA;25.54;18.74;18.17;NA;NA;NA;28.928;NA;NA;NA
2019-10-26;NA;NA;19.81;NA;NA;NA;NA;NA;18.38;NA;25.71;18.75;18.18;NA;NA;NA;28.956;NA;NA;NA
2019-10-27;NA;NA;19.9;NA;NA;NA;NA;NA;18.48;NA;26.16;18.97;18.33;NA;NA;NA;29.062;NA;NA;NA
2019-10-28;NA;NA;19.9;NA;NA;NA;NA;NA;18.55;NA;26.24;19.02;18.39;NA;NA;NA;29.18;NA;NA;NA
2019-10-30;NA;NA;19.81;NA;NA;NA;NA;NA;18.54;NA;25.91;18.92;18.35;NA;NA;NA;29.398;NA;NA;NA
2019-10-31;NA;NA;19.79;NA;NA;NA;NA;NA;18.52;NA;25.82;18.88;18.33;NA;NA;NA;29.421;NA;NA;NA
2019-11-01;NA;NA;19.78;NA;NA;NA;NA;NA;18.51;NA;25.73;18.85;18.3;NA;NA;NA;29.412;NA;NA;NA
2019-11-02;NA;NA;19.78;NA;NA;NA;NA;NA;18.51;NA;25.73;18.83;18.29;NA;NA;NA;29.456;NA;NA;NA
2019-11-03;NA;NA;19.78;NA;NA;NA;NA;NA;18.51;NA;25.61;18.81;18.28;NA;NA;NA;29.342;NA;NA;NA
2019-11-04;NA;NA;19.84;NA;NA;NA;NA;NA;18.51;NA;25.77;18.85;18.3;NA;NA;NA;29.256;NA;NA;NA
2019-11-06;NA;NA;19.79;NA;NA;NA;NA;NA;18.26;NA;25.64;18.72;18.24;NA;NA;NA;29.22;NA;NA;NA
2019-11-07;NA;NA;19.77;NA;NA;NA;NA;15.969;18.39;NA;25.56;18.75;18.23;NA;NA;NA;29.204;NA;NA;NA
2019-11-09;NA;NA;19.79;NA;NA;NA;NA;NA;18.3;NA;25.62;18.71;18.21;NA;NA;NA;29.125;NA;NA;NA
2019-11-10;NA;NA;19.77;NA;NA;NA;NA;NA;18.27;NA;25.58;18.68;18.21;NA;NA;NA;29.098;NA;NA;NA
2019-11-11;NA;NA;19.76;NA;NA;NA;NA;NA;18.23;NA;25.53;18.65;18.18;NA;NA;NA;29.12;NA;NA;NA
2019-11-12;NA;NA;19.75;NA;NA;NA;NA;NA;18.18;NA;25.49;18.61;18.15;NA;NA;NA;29.077;NA;NA;NA
2019-11-15;NA;NA;19.74;NA;NA;NA;NA;NA;17.86;NA;25.01;18.43;18.06;NA;NA;NA;28.712;NA;NA;NA
2019-11-16;NA;NA;19.75;NA;NA;NA;NA;NA;17.81;NA;24.78;18.42;18;NA;NA;NA;28.646;NA;NA;NA
2019-11-17;NA;NA;19.82;NA;NA;NA;NA;NA;17.84;NA;24.9;18.5;18.02;NA;NA;NA;28.52;NA;NA;NA
2019-11-19;NA;NA;19.81;NA;NA;NA;NA;NA;17.83;NA;24.96;18.56;18.1;NA;NA;NA;28.605;NA;NA;NA
2019-11-20;NA;NA;19.79;NA;NA;NA;NA;NA;17.58;NA;24.74;18.46;18.04;NA;NA;NA;28.52;NA;NA;NA
2019-11-21;NA;NA;19.77;NA;NA;NA;NA;NA;17.56;NA;24.6;18.44;17.98;NA;NA;NA;28.542;NA;NA;NA
2019-11-22;NA;NA;19.76;NA;NA;NA;NA;NA;17.54;NA;24.45;18.41;17.95;NA;NA;NA;28.507;NA;NA;NA
2019-11-23;NA;NA;19.75;NA;NA;NA;NA;NA;17.52;NA;24.27;18.37;17.92;NA;NA;NA;28.434;NA;NA;NA
2019-11-24;NA;NA;19.74;NA;NA;NA;NA;NA;17.49;NA;24.09;18.32;17.89;NA;NA;NA;28.352;NA;NA;NA
2019-11-25;NA;NA;19.72;NA;NA;NA;NA;NA;17.46;NA;23.96;18.29;17.86;NA;NA;NA;28.289;NA;NA;NA
2019-11-27;NA;NA;19.73;NA;NA;NA;NA;NA;17.48;NA;23.76;18.25;17.82;NA;NA;NA;28.15;NA;NA;NA
2019-11-28;NA;NA;19.77;NA;NA;NA;NA;NA;17.77;NA;23.77;18.39;17.92;NA;NA;NA;28.112;NA;NA;NA
2019-11-29;NA;NA;19.83;NA;NA;NA;NA;NA;17.92;NA;24.37;18.57;18.06;NA;NA;NA;28.019;NA;NA;NA
2019-11-30;NA;NA;19.79;NA;NA;NA;NA;NA;18.1;NA;24.34;18.65;18.12;NA;NA;NA;28.064;NA;NA;NA
2019-12-01;NA;NA;19.76;NA;NA;NA;NA;NA;18.16;NA;24.24;18.67;18.14;NA;NA;NA;28.184;NA;NA;NA
2019-12-04;NA;NA;19.73;NA;NA;NA;NA;NA;18.18;NA;23.94;18.64;18.15;NA;NA;NA;28.214;NA;NA;NA
2019-12-05;NA;NA;19.74;NA;NA;NA;NA;NA;18.18;NA;23.89;18.64;18.15;NA;NA;NA;28.199;NA;NA;NA
2019-12-06;NA;NA;19.77;NA;NA;NA;NA;NA;18.19;NA;23.86;18.65;18.17;NA;NA;NA;28.243;NA;NA;NA
2019-12-07;NA;NA;19.83;NA;NA;NA;NA;NA;18.24;NA;24.36;18.75;18.25;NA;NA;NA;28.244;NA;NA;NA
2019-12-08;NA;NA;19.81;NA;NA;NA;NA;NA;18.28;NA;24.41;18.8;18.28;NA;NA;NA;28.369;NA;NA;NA
2019-12-10;NA;NA;19.79;NA;NA;NA;NA;NA;18.38;NA;24.69;18.88;18.39;NA;NA;NA;28.529;NA;NA;NA
2019-12-11;NA;NA;19.83;NA;NA;NA;NA;NA;18.37;NA;24.85;18.89;18.36;NA;NA;NA;28.756;NA;NA;NA
2019-12-13;NA;NA;19.88;NA;NA;NA;NA;NA;18.48;NA;25.15;19.03;18.49;NA;NA;NA;28.97;28.48;27.18;28.52
2019-12-14;NA;NA;19.85;NA;NA;NA;NA;NA;18.48;NA;25.01;18.99;18.49;NA;NA;NA;29.184;NA;NA;NA
2019-12-15;NA;NA;19.82;NA;NA;NA;NA;NA;18.45;NA;24.81;18.94;18.46;NA;NA;NA;29.115;NA;NA;NA
2019-12-17;NA;NA;19.89;NA;NA;NA;NA;NA;18.51;NA;25.39;19.07;18.59;NA;NA;NA;29.335;NA;NA;NA
2019-12-18;NA;NA;19.93;NA;NA;NA;49.43;NA;18.39;NA;25.49;19.08;18.52;NA;NA;NA;29.427;NA;NA;NA
2019-12-19;NA;NA;19.85;NA;NA;NA;NA;NA;18.47;NA;25.21;19.02;18.52;NA;NA;NA;29.437;NA;NA;NA
2019-12-20;NA;NA;19.82;NA;NA;NA;NA;NA;18.51;NA;25.06;19;18.5;NA;NA;NA;29.56;NA;NA;NA
2019-12-21;NA;NA;19.8;NA;NA;NA;NA;NA;18.52;NA;24.87;18.97;18.48;NA;NA;NA;29.503;NA;NA;NA
2019-12-22;NA;NA;19.78;NA;NA;NA;NA;NA;18.5;NA;24.7;18.93;18.46;NA;NA;NA;29.341;NA;NA;NA
2019-12-23;NA;NA;19.76;NA;NA;NA;NA;NA;18.47;NA;24.51;18.89;18.42;NA;NA;NA;29.188;NA;NA;NA
2019-12-24;NA;NA;19.76;NA;NA;NA;NA;NA;18.44;NA;24.4;18.87;18.38;NA;NA;NA;29.046;NA;NA;NA
2019-12-25;NA;NA;19.8;NA;NA;NA;NA;NA;18.45;NA;24.47;18.89;18.39;NA;NA;NA;28.965;NA;NA;NA
2019-12-26;NA;NA;19.78;NA;NA;NA;NA;NA;18.44;NA;24.44;18.86;18.38;NA;NA;NA;28.9;NA;NA;NA
2019-12-27;NA;NA;19.74;NA;NA;NA;NA;NA;18.42;NA;24.36;18.83;18.35;NA;NA;NA;28.835;NA;NA;NA
2019-12-28;NA;NA;19.72;NA;NA;NA;NA;NA;18.39;NA;24.24;18.79;18.31;NA;NA;NA;28.763;NA;NA;NA
2019-12-29;NA;NA;19.72;NA;NA;NA;NA;NA;18.37;NA;24.15;18.77;18.29;NA;NA;NA;28.754;NA;NA;NA
2019-12-30;NA;NA;19.73;NA;NA;NA;NA;NA;18.37;NA;24.08;18.76;18.29;NA;NA;NA;28.71;NA;NA;NA
2019-12-31;NA;NA;19.72;NA;NA;NA;NA;NA;18.36;NA;23.96;18.73;18.31;NA;NA;NA;28.573;NA;NA;NA
2020-01-01;NA;NA;19.7;NA;NA;NA;NA;NA;18.32;NA;23.87;18.69;18.24;NA;NA;NA;28.47;NA;NA;NA
2020-01-02;NA;NA;19.7;NA;NA;NA;NA;NA;18.31;NA;23.78;18.67;18.22;NA;NA;NA;28.412;NA;NA;NA
2020-01-03;NA;NA;19.7;NA;NA;NA;NA;NA;18.3;NA;23.7;18.66;18.21;NA;NA;NA;28.397;NA;NA;NA
2020-01-04;NA;NA;19.69;NA;NA;NA;NA;NA;18.28;NA;23.59;18.62;18.19;NA;NA;NA;28.244;NA;NA;NA
2020-01-05;NA;NA;19.67;NA;NA;NA;NA;NA;18.24;NA;23.48;18.58;18.15;NA;NA;NA;28.079;NA;NA;NA
2020-01-06;NA;NA;19.69;NA;NA;NA;NA;NA;18.22;NA;23.42;18.56;18.13;NA;NA;NA;28.033;NA;NA;NA
2020-01-07;NA;NA;19.72;NA;NA;NA;NA;NA;18.22;NA;23.44;18.56;18.12;NA;NA;NA;27.951;NA;NA;NA
2020-01-09;NA;NA;19.735;NA;17.71631805;23.31832879;NA;NA;18.23;NA;23.545;18.58;18.13;22.7547685;NA;NA;27.807;NA;NA;NA
2020-01-11;NA;NA;19.74;NA;NA;NA;NA;NA;18.2;NA;23.65;18.58;18.12;NA;NA;NA;27.705;NA;NA;NA
2020-01-12;NA;NA;19.79;NA;NA;NA;NA;NA;18.27;NA;23.87;18.65;18.19;NA;NA;NA;27.821;NA;NA;NA
2020-01-13;NA;NA;19.78;NA;NA;NA;NA;NA;18.33;NA;24.105;18.71;18.23;NA;NA;NA;27.854;NA;NA;NA
2020-01-14;NA;NA;19.76;NA;NA;NA;NA;NA;18.37;NA;24.18;18.74;18.26;NA;NA;NA;28.039;NA;NA;NA
2020-01-16;NA;NA;19.79;NA;NA;24.30529519;NA;NA;18.52;NA;24.615;18.94;18.41;NA;NA;NA;28.208;NA;NA;NA
2020-01-17;NA;NA;19.77;NA;NA;NA;NA;NA;18.51;NA;24.68;18.91;18.4;NA;NA;NA;28.376;29.95;26.39;NA
2020-01-18;NA;NA;19.76;NA;NA;NA;NA;NA;18.52;NA;24.6;18.91;18.4;NA;NA;NA;28.442;NA;NA;NA
2020-01-19;NA;NA;19.78;NA;NA;NA;NA;NA;18.52;NA;24.62;18.91;18.41;NA;NA;NA;28.374;NA;NA;NA
2020-01-21;NA;NA;19.73;NA;NA;NA;NA;NA;18.28;NA;24.52;18.72;18.33;NA;NA;NA;28.397;NA;NA;NA
2020-01-22;NA;NA;19.73;NA;NA;NA;NA;NA;18.17;NA;24.41;18.69;18.26;NA;NA;NA;28.333;NA;NA;NA
2020-01-23;NA;NA;19.7;NA;NA;NA;NA;NA;18.22;NA;24.3;18.71;18.22;NA;NA;NA;28.272;NA;NA;NA
2020-01-24;NA;NA;19.7;NA;NA;NA;NA;NA;18.33;NA;24.07;18.73;18.24;NA;NA;NA;28.415;NA;NA;NA
